symbol,time,side,bid,ask,order_price,filled_at_order,filled_plus_1,filled_minus_1
NVDA,2026-01-23 09:48:23.659000-05:00,BUY,187.31,187.37,187.39,True,True,True
NVDA,2026-01-23 09:48:25.095000-05:00,BUY,187.36,187.39,187.39,True,True,False
NVDA,2026-01-23 09:48:26.564000-05:00,BUY,187.31,187.34999999999997,187.39,True,True,True
NVDA,2026-01-23 09:48:29.943000-05:00,BUY,187.19,187.25,187.28,True,True,True
NVDA,2026-01-23 09:48:36.235000-05:00,BUY,187.26,187.3,187.31,True,True,True
NVDA,2026-01-23 09:48:44.202000-05:00,SELL,187.36,187.39999999999998,187.36,True,False,True
NVDA,2026-01-23 09:48:47.645000-05:00,SELL,187.46000000000004,187.5,187.45000000000002,True,True,True
NVDA,2026-01-23 09:48:49.116000-05:00,SELL,187.5,187.53999999999996,187.45000000000002,True,True,True
NVDA,2026-01-23 09:48:50.677000-05:00,SELL,187.44,187.49,187.45000000000002,False,False,False
NVDA,2026-01-23 09:48:58.264000-05:00,SELL,187.38,187.41999999999996,187.37,True,True,True
NVDA,2026-01-23 09:49:03.063000-05:00,BUY,187.43,187.46999999999997,187.48,True,True,True
NVDA,2026-01-23 09:49:11.201000-05:00,SELL,187.38,187.43,187.38,True,False,True
NVDA,2026-01-23 09:49:12.718000-05:00,SELL,187.36,187.39999999999998,187.38,False,False,False
NVDA,2026-01-23 09:49:19.383000-05:00,BUY,187.39,187.41999999999996,187.42999999999998,True,True,True
NVDA,2026-01-23 09:49:20.873000-05:00,BUY,187.37,187.40999999999997,187.42999999999998,True,True,True
NVDA,2026-01-23 09:49:22.300000-05:00,BUY,187.38,187.43,187.42999999999998,False,True,False
NVDA,2026-01-23 09:49:27.319000-05:00,SELL,187.35,187.42,187.34,True,True,True
NVDA,2026-01-23 09:49:30.758000-05:00,BUY,187.28000000000003,187.32,187.34,True,True,True
NVDA,2026-01-23 09:49:32.703000-05:00,BUY,187.32,187.37,187.38,True,True,True
NVDA,2026-01-23 09:49:41.212000-05:00,BUY,187.36,187.39999999999998,187.39,False,True,False
NVDA,2026-01-23 09:49:42.666000-05:00,SELL,187.40000000000003,187.44,187.33,True,True,True
NVDA,2026-01-23 09:49:55.084000-05:00,SELL,187.44,187.49,187.5,False,False,False
NVDA,2026-01-23 09:50:01.924000-05:00,SELL,187.48000000000002,187.51,187.48000000000002,True,False,True
NVDA,2026-01-23 09:50:03.404000-05:00,SELL,187.5,187.55,187.48000000000002,True,True,True
NVDA,2026-01-23 09:50:04.943000-05:00,SELL,187.45,187.49,187.48000000000002,False,False,False
NVDA,2026-01-23 09:50:16.500000-05:00,SELL,187.33000000000004,187.37,187.32000000000002,True,True,True
NVDA,2026-01-23 09:50:18.043000-05:00,SELL,187.35,187.4,187.32000000000002,True,True,True
NVDA,2026-01-23 09:50:19.601000-05:00,SELL,187.37,187.40999999999997,187.32000000000002,True,True,True
NVDA,2026-01-23 09:50:24.546000-05:00,BUY,187.52000000000004,187.55,187.51999999999998,False,False,False
NVDA,2026-01-23 09:50:26.036000-05:00,BUY,187.46000000000004,187.5,187.51999999999998,True,True,True
NVDA,2026-01-23 09:50:27.548000-05:00,BUY,187.53000000000003,187.57,187.51999999999998,False,False,False
NVDA,2026-01-23 09:50:32.596000-05:00,SELL,187.56,187.59999999999997,187.56,True,False,True
NVDA,2026-01-23 09:50:37.996000-05:00,BUY,187.49,187.52999999999997,187.53,True,True,False
NVDA,2026-01-23 09:50:39.490000-05:00,BUY,187.52000000000004,187.55,187.53,False,False,False
NVDA,2026-01-23 09:50:49.762000-05:00,SELL,187.37,187.43,187.37,True,False,True
NVDA,2026-01-23 09:50:57.824000-05:00,SELL,187.36,187.39999999999998,187.36,True,False,True
NVDA,2026-01-23 09:51:02.780000-05:00,BUY,187.43,187.45999999999998,187.47,True,True,True
NVDA,2026-01-23 09:51:18.274000-05:00,SELL,187.69,187.71999999999997,187.68,True,True,True
NVDA,2026-01-23 09:51:20.105000-05:00,SELL,187.69,187.75,187.68,True,True,True
NVDA,2026-01-23 09:51:21.575000-05:00,SELL,187.71000000000004,187.76,187.68,True,True,True
NVDA,2026-01-23 09:51:42.709000-05:00,BUY,187.97000000000003,188.01,188.01999999999998,True,True,True
NVDA,2026-01-23 09:51:50.322000-05:00,BUY,187.83000000000004,187.87,187.89999999999998,True,True,True
NVDA,2026-01-23 09:51:51.814000-05:00,BUY,187.89,187.93,187.89999999999998,False,False,False
NVDA,2026-01-23 09:51:53.254000-05:00,BUY,187.86,187.89999999999998,187.89999999999998,True,True,False
NVDA,2026-01-23 09:52:04.285000-05:00,BUY,187.76,187.8,187.82999999999998,True,True,True
NVDA,2026-01-23 09:52:05.749000-05:00,BUY,187.65999999999997,187.74,187.82999999999998,True,True,True
NVDA,2026-01-23 09:52:08.766000-05:00,BUY,187.63,187.66999999999996,187.82999999999998,True,True,True
NVDA,2026-01-23 09:52:18.942000-05:00,SELL,187.74,187.78999999999996,187.75,False,False,True
NVDA,2026-01-23 09:52:29.514000-05:00,SELL,187.83000000000004,187.86,187.82000000000002,True,True,True
NVDA,2026-01-23 09:52:31.577000-05:00,SELL,187.82,187.86,187.82000000000002,False,False,True
NVDA,2026-01-23 09:52:41.096000-05:00,SELL,187.93,187.97999999999996,187.92000000000002,True,True,True
NVDA,2026-01-23 09:52:54.975000-05:00,SELL,187.83000000000004,187.88,187.86,False,False,False
NVDA,2026-01-23 09:52:56.644000-05:00,SELL,187.84000000000003,187.89,187.86,False,False,False
NVDA,2026-01-23 09:52:58.372000-05:00,SELL,187.89,187.93,187.86,True,True,True
NVDA,2026-01-23 09:53:11.464000-05:00,BUY,187.87,187.89999999999998,187.92,True,True,True
NVDA,2026-01-23 09:53:22.985000-05:00,SELL,187.8,187.83999999999997,187.78,True,True,True
NVDA,2026-01-23 09:53:24.431000-05:00,SELL,187.84000000000003,187.87,187.78,True,True,True
NVDA,2026-01-23 09:53:26.907000-05:00,SELL,187.89,187.91999999999996,187.78,True,True,True
NVDA,2026-01-23 09:53:32.120000-05:00,BUY,187.86,187.89999999999998,187.89999999999998,True,True,False
NVDA,2026-01-23 09:53:43.405000-05:00,BUY,187.75,187.78999999999996,187.81,True,True,True
NVDA,2026-01-23 09:53:53.747000-05:00,BUY,187.81,187.82999999999998,187.84,True,True,True
NVDA,2026-01-23 09:54:01.626000-05:00,BUY,187.73000000000002,187.75,187.78,True,True,True
NVDA,2026-01-23 09:54:03.123000-05:00,BUY,187.7,187.74,187.78,True,True,True
NVDA,2026-01-23 09:54:04.643000-05:00,BUY,187.7,187.74,187.78,True,True,True
NVDA,2026-01-23 09:54:09.231000-05:00,SELL,187.62,187.65999999999997,187.63,False,False,True
NVDA,2026-01-23 09:54:10.633000-05:00,SELL,187.61,187.64,187.63,False,False,False
NVDA,2026-01-23 09:54:12.055000-05:00,SELL,187.60000000000002,187.64,187.63,False,False,False
NVDA,2026-01-23 09:54:21.554000-05:00,SELL,187.57,187.61,187.56,True,True,True
NVDA,2026-01-23 09:54:27.832000-05:00,BUY,187.59000000000003,187.61,187.64999999999998,True,True,True
NVDA,2026-01-23 09:54:32.852000-05:00,SELL,187.51,187.55,187.5,True,True,True
NVDA,2026-01-23 09:54:34.276000-05:00,BUY,187.52000000000004,187.56,187.56,True,True,False
NVDA,2026-01-23 09:54:39.355000-05:00,BUY,187.54000000000002,187.57,187.57999999999998,True,True,True
NVDA,2026-01-23 09:54:41.278000-05:00,BUY,187.57,187.61,187.57999999999998,False,False,False
NVDA,2026-01-23 09:54:46.056000-05:00,BUY,187.53000000000003,187.56,187.56,True,True,False
NVDA,2026-01-23 09:55:07.778000-05:00,BUY,187.42000000000002,187.45,187.45999999999998,True,True,True
NVDA,2026-01-23 09:55:09.216000-05:00,BUY,187.39,187.43,187.45999999999998,True,True,True
NVDA,2026-01-23 09:55:10.611000-05:00,BUY,187.44,187.46999999999997,187.45999999999998,False,True,False
NVDA,2026-01-23 09:55:19.755000-05:00,BUY,187.58000000000004,187.61,187.6,False,False,False
NVDA,2026-01-23 09:55:21.266000-05:00,BUY,187.57,187.61,187.6,False,False,False
NVDA,2026-01-23 09:55:23.871000-05:00,BUY,187.47000000000003,187.5,187.6,True,True,True
NVDA,2026-01-23 09:55:36.129000-05:00,SELL,187.67000000000002,187.7,187.66,True,True,True
NVDA,2026-01-23 09:55:37.924000-05:00,SELL,187.71000000000004,187.74,187.66,True,True,True
NVDA,2026-01-23 09:55:39.325000-05:00,SELL,187.7,187.75,187.66,True,True,True
NVDA,2026-01-23 09:55:42.687000-05:00,SELL,187.73000000000002,187.76,187.71,True,True,True
NVDA,2026-01-23 09:55:44.182000-05:00,SELL,187.72000000000003,187.76,187.71,True,True,True
NVDA,2026-01-23 09:55:56.041000-05:00,SELL,187.65000000000003,187.7,187.63,True,True,True
NVDA,2026-01-23 09:55:57.383000-05:00,BUY,187.64,187.68,187.69,True,True,True
NVDA,2026-01-23 09:56:07.588000-05:00,BUY,187.74,187.77999999999997,187.79999999999998,True,True,True
NVDA,2026-01-23 09:56:17.621000-05:00,BUY,187.95,187.97999999999996,187.79999999999998,False,False,False
NVDA,2026-01-23 09:56:19.066000-05:00,BUY,187.92,187.97,187.79999999999998,False,False,False
NVDA,2026-01-23 09:56:54.901000-05:00,SELL,187.84000000000003,187.89,187.83,True,True,True
NVDA,2026-01-23 09:57:05.101000-05:00,SELL,187.84,187.9,187.83,True,True,True
NVDA,2026-01-23 09:58:58.840000-05:00,SELL,187.85000000000002,188.26,187.86,False,False,True
NVDA,2026-01-23 09:59:09.117000-05:00,SELL,187.73000000000002,188.25,187.86,False,False,False
NVDA,2026-01-23 09:59:19.403000-05:00,SELL,187.82,188.09999999999997,187.86,False,False,False
NVDA,2026-01-23 09:59:29.662000-05:00,SELL,187.77000000000004,188.07,187.86,False,False,False
NVDA,2026-01-23 10:00:11.420000-05:00,BUY,188.04000000000002,188.3,188.20999999999998,False,False,False
NVDA,2026-01-23 10:00:21.642000-05:00,BUY,188.27000000000004,188.45,188.20999999999998,False,False,False
NVDA,2026-01-23 10:00:31.918000-05:00,BUY,187.93,188.47999999999996,188.20999999999998,False,False,False
NVDA,2026-01-23 10:01:33.892000-05:00,SELL,188.05,188.40000000000003,188.07000000000002,False,False,False
NVDA,2026-01-23 10:01:44.136000-05:00,SELL,188.01,188.28999999999996,188.07000000000002,False,False,False
NVDA,2026-01-23 10:01:54.379000-05:00,SELL,188.02000000000004,188.32,188.07000000000002,False,False,False
NVDA,2026-01-23 10:02:04.624000-05:00,SELL,188.04,188.1,188.07000000000002,False,False,False
NVDA,2026-01-23 10:03:23.418000-05:00,BUY,188.04000000000002,188.07,188.07,True,True,False
NVDA,2026-01-23 10:03:33.644000-05:00,BUY,188.01,188.03999999999996,188.07,True,True,True
NVDA,2026-01-23 10:04:35.653000-05:00,SELL,188.29000000000002,188.32,188.3,False,False,True
NVDA,2026-01-23 10:04:45.888000-05:00,SELL,188.31,188.33999999999997,188.3,True,True,True
NVDA,2026-01-23 10:04:56.109000-05:00,SELL,188.28000000000003,188.31,188.3,False,False,False
NVDA,2026-01-23 10:05:58.212000-05:00,BUY,187.89,187.93,187.94,True,True,True
NVDA,2026-01-23 10:06:14.803000-05:00,BUY,187.75,187.76999999999998,187.94,True,True,True
NVDA,2026-01-23 10:06:25.076000-05:00,BUY,187.76,187.78999999999996,187.94,True,True,True
NVDA,2026-01-23 10:07:27.068000-05:00,SELL,187.78000000000003,187.81,187.76000000000002,True,True,True
NVDA,2026-01-23 10:07:37.329000-05:00,SELL,187.83000000000004,187.86,187.76000000000002,True,True,True
NVDA,2026-01-23 10:08:49.615000-05:00,BUY,187.83000000000004,187.87,187.88,True,True,True
NVDA,2026-01-23 10:08:59.868000-05:00,BUY,187.85000000000002,187.87,187.88,True,True,True
NVDA,2026-01-23 10:09:10.121000-05:00,BUY,187.77000000000004,187.8,187.88,True,True,True
NVDA,2026-01-23 10:10:22.077000-05:00,SELL,187.83000000000004,187.87,187.82000000000002,True,True,True
NVDA,2026-01-23 10:10:32.263000-05:00,SELL,187.76,187.78999999999996,187.82000000000002,False,False,False
NVDA,2026-01-23 10:10:42.471000-05:00,SELL,187.78,187.83,187.82000000000002,False,False,False
NVDA,2026-01-23 10:11:33.918000-05:00,BUY,187.8,187.82,187.84,True,True,True
NVDA,2026-01-23 10:11:44.072000-05:00,BUY,187.73,187.77,187.84,True,True,True
NVDA,2026-01-23 10:12:35.506000-05:00,SELL,187.61,187.64,187.60000000000002,True,True,True
NVDA,2026-01-23 10:12:45.705000-05:00,SELL,187.63,187.65999999999997,187.60000000000002,True,True,True
NVDA,2026-01-23 10:12:55.857000-05:00,SELL,187.63,187.66999999999996,187.60000000000002,True,True,True
NVDA,2026-01-23 10:13:47.158000-05:00,SELL,187.46000000000004,187.49,187.48000000000002,False,False,False
NVDA,2026-01-23 10:13:57.326000-05:00,SELL,187.63,187.65999999999997,187.48000000000002,True,True,True
NVDA,2026-01-23 10:14:48.579000-05:00,BUY,187.63,187.65999999999997,187.69,True,True,True
NVDA,2026-01-23 10:14:58.726000-05:00,BUY,187.65000000000003,187.68,187.69,True,True,True
NVDA,2026-01-23 10:16:10.264000-05:00,SELL,187.68,187.7,187.66,True,True,True
NVDA,2026-01-23 10:16:20.405000-05:00,SELL,187.67000000000002,187.7,187.66,True,True,True
NVDA,2026-01-23 10:16:30.576000-05:00,SELL,187.65,187.67,187.66,False,False,True
NVDA,2026-01-23 10:16:51.386000-05:00,BUY,187.61,187.62,187.70999999999998,True,True,True
NVDA,2026-01-23 10:17:01.537000-05:00,BUY,187.52000000000004,187.55,187.70999999999998,True,True,True
NVDA,2026-01-23 10:18:13.775000-05:00,SELL,187.52000000000004,187.55,187.52,True,False,True
NVDA,2026-01-23 10:18:23.927000-05:00,SELL,187.56,187.59999999999997,187.52,True,True,True
NVDA,2026-01-23 10:18:34.075000-05:00,SELL,187.48000000000002,187.51,187.52,False,False,False
NVDA,2026-01-23 10:19:45.620000-05:00,BUY,187.44,187.46999999999997,187.48,True,True,True
NVDA,2026-01-23 10:19:55.771000-05:00,BUY,187.33999999999997,187.43,187.48,True,True,True
NVDA,2026-01-23 10:21:07.825000-05:00,BUY,187.53000000000003,187.56,187.54999999999998,False,False,False
NVDA,2026-01-23 10:21:17.970000-05:00,BUY,187.62,187.7,187.54999999999998,False,False,False
NVDA,2026-01-23 10:21:28.116000-05:00,BUY,187.64,187.68,187.54999999999998,False,False,False
NVDA,2026-01-23 10:22:39.680000-05:00,SELL,187.64,187.66999999999996,187.61,True,True,True
NVDA,2026-01-23 10:22:49.830000-05:00,SELL,187.55,187.57999999999998,187.61,False,False,False
NVDA,2026-01-23 10:23:51.227000-05:00,BUY,187.53000000000003,187.56,187.54,False,False,False
NVDA,2026-01-23 10:24:01.383000-05:00,BUY,187.51,187.55,187.54,False,False,False
NVDA,2026-01-23 10:24:11.527000-05:00,BUY,187.53000000000003,187.56,187.54,False,False,False
NVDA,2026-01-23 10:25:12.948000-05:00,BUY,187.52000000000004,187.55,187.59,True,True,True
NVDA,2026-01-23 10:26:05.254000-05:00,BUY,187.55,187.58999999999997,187.6,True,True,True
NVDA,2026-01-23 10:26:46.368000-05:00,SELL,187.60000000000002,187.63,187.62,False,False,False
NVDA,2026-01-23 10:26:56.524000-05:00,SELL,187.64,187.66999999999996,187.62,True,True,True
NVDA,2026-01-23 10:27:06.664000-05:00,SELL,187.53000000000003,187.57,187.62,False,False,False
NVDA,2026-01-23 10:27:37.637000-05:00,BUY,187.46000000000004,187.5,187.56,True,True,True
NVDA,2026-01-23 10:27:47.787000-05:00,BUY,187.65000000000003,187.68,187.56,False,False,False
NVDA,2026-01-23 10:27:57.940000-05:00,BUY,187.61,187.66999999999996,187.56,False,False,False
NVDA,2026-01-23 10:29:10.528000-05:00,SELL,187.68,187.70999999999998,187.67000000000002,True,True,True
NVDA,2026-01-23 10:29:20.679000-05:00,SELL,187.69,187.71999999999997,187.67000000000002,True,True,True
NVDA,2026-01-23 10:29:30.821000-05:00,SELL,187.64,187.66999999999996,187.67000000000002,False,False,False
NVDA,2026-01-23 10:30:42.357000-05:00,BUY,187.68,187.70999999999998,187.72,True,True,True
NVDA,2026-01-23 10:30:52.525000-05:00,BUY,187.61,187.64,187.72,True,True,True
NVDA,2026-01-23 10:31:54.538000-05:00,SELL,187.61,187.64,187.60000000000002,True,True,True
NVDA,2026-01-23 10:32:09.684000-05:00,SELL,187.58000000000004,187.62,187.60000000000002,False,False,False
NVDA,2026-01-23 10:32:19.824000-05:00,SELL,187.59000000000003,187.63,187.60000000000002,False,False,True
NVDA,2026-01-23 10:32:40.621000-05:00,BUY,187.56,187.57999999999998,187.59,True,True,True
NVDA,2026-01-23 10:32:50.763000-05:00,BUY,187.60000000000002,187.63,187.59,False,False,False
NVDA,2026-01-23 10:33:21.746000-05:00,SELL,187.56,187.57999999999998,187.54000000000002,True,True,True
NVDA,2026-01-23 10:33:31.901000-05:00,SELL,187.54000000000002,187.56,187.54000000000002,True,False,True
NVDA,2026-01-23 10:33:42.044000-05:00,SELL,187.53000000000003,187.55,187.54000000000002,False,False,True
NVDA,2026-01-23 10:34:33.302000-05:00,SELL,187.60000000000002,187.63,187.59,True,True,True
NVDA,2026-01-23 10:35:04.941000-05:00,SELL,187.62,187.64,187.61,True,True,True
NVDA,2026-01-23 10:36:17.134000-05:00,BUY,187.87,187.89999999999998,187.91,True,True,True
NVDA,2026-01-23 10:36:27.277000-05:00,BUY,187.90000000000003,187.93,187.91,False,False,False
NVDA,2026-01-23 10:37:50.228000-05:00,BUY,187.9,187.91,187.92,True,True,True
NVDA,2026-01-23 10:38:00.370000-05:00,BUY,187.81,187.82999999999998,187.92,True,True,True
NVDA,2026-01-23 10:38:10.520000-05:00,BUY,187.78000000000003,187.82,187.92,True,True,True
NVDA,2026-01-23 10:39:32.257000-05:00,SELL,187.63,187.65999999999997,187.63,True,False,True
NVDA,2026-01-23 10:39:42.404000-05:00,SELL,187.69,187.71999999999997,187.63,True,True,True
NVDA,2026-01-23 10:39:52.552000-05:00,SELL,187.69,187.71999999999997,187.63,True,True,True
NVDA,2026-01-23 10:40:33.672000-05:00,BUY,187.66000000000003,187.68,187.69,True,True,True
NVDA,2026-01-23 10:40:43.842000-05:00,BUY,187.58000000000004,187.61,187.69,True,True,True
NVDA,2026-01-23 10:40:53.992000-05:00,BUY,187.57,187.58999999999997,187.69,True,True,True
NVDA,2026-01-23 10:42:05.561000-05:00,SELL,187.61,187.64,187.59,True,True,True
NVDA,2026-01-23 10:42:15.709000-05:00,SELL,187.60000000000002,187.64,187.59,True,True,True
NVDA,2026-01-23 10:43:37.409000-05:00,SELL,187.69,187.71999999999997,187.68,True,True,True
NVDA,2026-01-23 10:43:47.556000-05:00,SELL,187.83,187.85,187.68,True,True,True
NVDA,2026-01-23 10:43:57.708000-05:00,SELL,187.76,187.83000000000004,187.68,True,True,True
NVDA,2026-01-23 10:44:39.844000-05:00,BUY,187.79000000000002,187.81,187.82,True,True,True
NVDA,2026-01-23 10:44:49.993000-05:00,BUY,187.76,187.77999999999997,187.82,True,True,True
NVDA,2026-01-23 10:48:20.354000-05:00,SELL,187.87,187.89999999999998,187.86,True,True,True
NVDA,2026-01-23 10:48:30.505000-05:00,SELL,187.91000000000003,187.93,187.86,True,True,True
NVDA,2026-01-23 10:48:40.656000-05:00,SELL,187.92,187.96,187.86,True,True,True
NVDA,2026-01-23 10:49:52.847000-05:00,BUY,187.98000000000002,188.01,188.01999999999998,True,True,True
NVDA,2026-01-23 10:50:02.999000-05:00,BUY,187.98000000000002,188.0,188.01999999999998,True,True,True
NVDA,2026-01-23 10:50:13.138000-05:00,BUY,188.0,188.01999999999998,188.01999999999998,True,True,False
NVDA,2026-01-23 10:51:35.408000-05:00,SELL,188.05,188.07,188.04000000000002,True,True,True
NVDA,2026-01-23 10:51:45.557000-05:00,SELL,188.0,188.01999999999998,188.04000000000002,False,False,False
NVDA,2026-01-23 10:52:36.782000-05:00,SELL,187.96,187.97,187.95000000000002,True,True,True
NVDA,2026-01-23 10:52:46.924000-05:00,SELL,187.95,187.96999999999997,187.95000000000002,False,False,True
NVDA,2026-01-23 10:52:57.062000-05:00,SELL,187.95,187.97999999999996,187.95000000000002,False,False,True
NVDA,2026-01-23 10:53:58.446000-05:00,SELL,187.94,187.95999999999998,187.92000000000002,True,True,True
NVDA,2026-01-23 10:54:49.910000-05:00,BUY,187.8,187.82,187.82,True,True,False
NVDA,2026-01-23 10:55:00.054000-05:00,BUY,187.8,187.82,187.82,True,True,False
NVDA,2026-01-23 10:56:28.015000-05:00,SELL,187.8,187.82,187.78,True,True,True
NVDA,2026-01-23 10:56:29.112000-05:00,SELL,187.79000000000002,187.82,187.78,True,True,True
NVDA,2026-01-23 10:56:30.253000-05:00,SELL,187.8,187.82999999999998,187.78,True,True,True
NVDA,2026-01-23 10:56:34.136000-05:00,SELL,187.8,187.82999999999998,187.79000000000002,True,True,True
NVDA,2026-01-23 10:56:35.224000-05:00,SELL,187.82,187.84999999999997,187.79000000000002,True,True,True
NVDA,2026-01-23 10:56:36.400000-05:00,SELL,187.83,187.85,187.79000000000002,True,True,True
NVDA,2026-01-23 10:56:43.593000-05:00,SELL,187.82,187.83999999999997,187.82000000000002,False,False,True
NVDA,2026-01-23 10:56:44.738000-05:00,SELL,187.79000000000002,187.81,187.82000000000002,False,False,False
NVDA,2026-01-23 10:56:49.769000-05:00,SELL,187.78000000000003,187.8,187.76000000000002,True,True,True
NVDA,2026-01-23 10:56:50.915000-05:00,SELL,187.78000000000003,187.8,187.76000000000002,True,True,True
NVDA,2026-01-23 10:56:52.085000-05:00,SELL,187.76,187.78999999999996,187.76000000000002,False,False,True
NVDA,2026-01-23 10:56:54.806000-05:00,SELL,187.75,187.77999999999997,187.74,True,True,True
NVDA,2026-01-23 10:56:56.023000-05:00,SELL,187.76,187.78999999999996,187.74,True,True,True
NVDA,2026-01-23 10:57:02.056000-05:00,SELL,187.76,187.78999999999996,187.75,True,True,True
NVDA,2026-01-23 10:57:08.147000-05:00,BUY,187.74,187.76,187.76999999999998,True,True,True
NVDA,2026-01-23 10:57:09.210000-05:00,SELL,187.74,187.76999999999998,187.73000000000002,True,True,True
NVDA,2026-01-23 10:57:16.432000-05:00,BUY,187.74,187.76999999999998,187.78,True,True,True
NVDA,2026-01-23 10:57:17.530000-05:00,BUY,187.75,187.76999999999998,187.78,True,True,True
NVDA,2026-01-23 10:57:23.661000-05:00,BUY,187.73000000000002,187.76,187.76999999999998,True,True,True
NVDA,2026-01-23 10:57:24.754000-05:00,SELL,187.74,187.76999999999998,187.72,True,True,True
NVDA,2026-01-23 10:57:28.562000-05:00,SELL,187.77,187.79,187.76000000000002,True,True,True
NVDA,2026-01-23 10:57:34.635000-05:00,BUY,187.74,187.76999999999998,187.78,True,True,True
