timestamp,symbol,side,entry_price,exit_price,shares,position_value,risk_per_share,dollar_risk,gross_pnl,costs,net_pnl,equity,peak,drawdown,month
2023-08-01 09:50:00,SBAC,SHORT,100.0,99.44820612029548,23,2300.0,2.0,46.0,-12.691259233203937,2.3000000000000003,-14.991259233203937,9370.541593499356,10942.792797945227,-0.1436791533456705,2023-08
2023-08-01 09:51:00,SBAC,SHORT,100.0,99.5551150754322,23,2300.0,2.0,46.0,-10.232353265059444,2.3000000000000003,-12.532353265059445,9358.009240234296,10942.792797945227,-0.144824414294723,2023-08
2023-08-01 09:52:00,SBAC,SHORT,100.0,99.74651178169152,23,2300.0,2.0,46.0,-5.830229021094951,2.3000000000000003,-8.130229021094951,9349.879011213201,10942.792797945227,-0.1455673899839476,2023-08
2023-08-01 09:53:00,SBAC,SHORT,100.0,99.629809175444,23,2300.0,2.0,46.0,-8.514388964788111,2.3000000000000003,-10.814388964788112,9339.064622248414,10942.792797945227,-0.14655565588319938,2023-08
2023-08-01 09:54:00,SBAC,SHORT,100.0,100.37130354064448,23,2300.0,2.0,46.0,8.539981434822948,2.3000000000000003,6.239981434822948,9345.304603683237,10942.792797945227,-0.1459854192397719,2023-08
2023-08-01 09:54:00,ABOS,LONG,100.0,98.58490566037736,23,2300.0,2.8301886792452713,65.09433962264124,-32.54716981132074,2.3000000000000003,-34.84716981132074,9310.457433871916,10942.792797945227,-0.14916990517994835,2023-08
2023-08-01 09:58:00,ABOS,LONG,100.0,100.08743169398906,23,2300.0,2.0,46.0,2.010928961748391,2.3000000000000003,-0.2890710382516093,9310.168362833665,10942.792797945227,-0.14919632174869715,2023-08
2023-08-01 10:06:00,ABOS,LONG,100.0,100.0,23,2300.0,2.0,46.0,0.0,2.3000000000000003,-2.3000000000000003,9307.868362833666,10942.792797945227,-0.14940650575222056,2023-08
2023-08-01 10:07:00,ABOS,LONG,100.0,100.56309362279512,23,2300.0,2.0,46.0,12.951153324287816,2.3000000000000003,10.651153324287815,9318.519516157954,10942.792797945227,-0.14843315703576782,2023-08
2023-08-01 10:19:00,ABOS,LONG,100.0,99.59568733153638,23,2300.0,2.0,46.0,-9.29919137466321,2.3000000000000003,-11.59919137466321,9306.92032478329,10942.792797945227,-0.14949314159262078,2023-08
2023-08-01 10:21:00,ABOS,LONG,100.0,98.65410497981158,23,2300.0,2.0,46.0,-30.95558546433371,2.3000000000000003,-33.255585464333706,9273.664739318956,10942.792797945227,-0.15253218163279944,2023-08
2023-08-01 10:22:00,ABOS,LONG,100.0,99.73009446693656,23,2300.0,2.0,46.0,-6.207827260459041,2.3000000000000003,-8.507827260459042,9265.156912058497,10942.792797945227,-0.153309663891447,2023-08
2023-08-01 10:23:00,ABOS,LONG,100.0,99.19246298788696,23,2300.0,2.0,46.0,-18.57335127860003,2.3000000000000003,-20.87335127860003,9244.283560779897,10942.792797945227,-0.15521716151696358,2023-08
2023-08-01 10:26:00,ABOS,LONG,100.0,100.65391266753134,23,2300.0,2.0,46.0,15.039991353220913,2.3000000000000003,12.739991353220912,9257.023552133118,10942.792797945227,-0.1540529256963225,2023-08
2023-08-01 10:27:00,ABOS,LONG,100.0,100.0,23,2300.0,2.0,46.0,0.0,2.3000000000000003,-2.3000000000000003,9254.723552133119,10942.792797945227,-0.1542631096998459,2023-08
2023-08-01 10:28:00,ABOS,LONG,100.0,100.94715447154472,23,2300.0,2.0,46.0,21.78455284552858,2.3000000000000003,19.48455284552858,9274.208104978647,10942.792797945227,-0.15248252651552513,2023-08
2023-08-01 10:29:00,ABOS,LONG,100.0,100.67797991875112,23,2300.0,2.0,46.0,15.593538131275764,2.3000000000000003,13.293538131275763,9287.501643109923,10942.792797945227,-0.15126770518273222,2023-08
2023-08-01 10:30:00,ABOS,LONG,100.0,100.27027027027027,23,2300.0,2.0,46.0,6.216216216216296,2.3000000000000003,3.9162162162162955,9291.417859326139,10942.792797945227,-0.15090982431186797,2023-08
2023-08-01 10:32:00,ABOS,LONG,100.0,99.81646423751688,23,2300.0,2.0,46.0,-4.221322537111703,2.3000000000000003,-6.521322537111704,9284.896536789027,10942.792797945227,-0.1515057711288758,2023-08
2023-08-01 10:33:00,ABOS,LONG,100.0,100.94594594594597,23,2300.0,2.0,46.0,21.7567567567572,2.3000000000000003,19.456756756757198,9304.353293545784,10942.792797945227,-0.14972772807204202,2023-08
2023-08-01 10:34:00,ABOS,LONG,100.0,100.94594594594597,23,2300.0,2.0,46.0,21.7567567567572,2.3000000000000003,19.456756756757198,9323.810050302542,10942.792797945227,-0.14794968501520822,2023-08
2023-08-01 10:35:00,ABOS,LONG,100.0,100.40595399188092,23,2300.0,2.0,46.0,9.336941813261177,2.3000000000000003,7.036941813261176,9330.846992115803,10942.792797945227,-0.14730661866613298,2023-08
2023-08-01 10:36:00,ABOS,LONG,100.0,100.27027027027027,23,2300.0,2.0,46.0,6.216216216216296,2.3000000000000003,3.9162162162162955,9334.763208332019,10942.792797945227,-0.14694873779526874,2023-08
2023-08-01 10:37:00,ABOS,LONG,100.0,101.0854816824966,23,2300.0,2.0,46.0,24.96607869742195,2.3000000000000003,22.66607869742195,9357.429287029441,10942.792797945227,-0.1448774129410068,2023-08
2023-08-01 10:38:00,ABOS,LONG,100.0,100.7457627118644,23,2300.0,2.0,46.0,17.15254237288123,2.3000000000000003,14.852542372881228,9372.281829402322,10942.792797945227,-0.1435201230199485,2023-08
2023-08-01 10:40:00,ABOS,LONG,100.0,100.40650406504066,23,2300.0,2.0,46.0,9.34959349593528,2.3000000000000003,7.04959349593528,9379.331422898256,10942.792797945227,-0.1428759005050839,2023-08
2023-08-01 10:41:00,ABOS,LONG,100.0,100.48552224070542,23,2300.0,2.0,46.0,11.167011536224692,2.3000000000000003,8.867011536224691,9388.19843443448,10942.792797945227,-0.1420655944250959,2023-08
2023-08-02 09:55:00,COIN,SHORT,100.0,100.92562343460745,23,2300.0,2.194730968985037,50.47881228665585,21.289338995971235,2.3000000000000003,18.989338995971234,9407.18777343045,10942.792797945227,-0.14033026603621,2023-08
2023-08-02 09:56:00,COIN,SHORT,100.0,101.07597000326052,23,2300.0,2.18046731483037,50.15074824109851,24.747310074992015,2.3000000000000003,22.447310074992014,9429.635083505444,10942.792797945227,-0.13827893321016874,2023-08
2023-08-02 09:46:00,PLTR,LONG,100.0,100.4872738582759,23,2300.0,2.0,46.0,11.207298740345664,2.3000000000000003,8.907298740345663,9438.542382245789,10942.792797945227,-0.13746494551024466,2023-08
2023-08-02 09:47:00,PLTR,LONG,100.0,100.5904277101876,23,2300.0,2.0,46.0,13.579837334314746,2.3000000000000003,11.279837334314745,9449.822219580103,10942.792797945227,-0.13643414491458392,2023-08
2023-08-02 09:48:00,PLTR,LONG,100.0,100.8817427385892,23,2300.0,2.0,46.0,20.28008298755151,2.3000000000000003,17.98008298755151,9467.802302567654,10942.792797945227,-0.1347910467293631,2023-08
2023-08-02 09:49:00,PLTR,LONG,100.0,100.38572108125996,23,2300.0,2.0,46.0,8.871584868979056,2.3000000000000003,6.5715848689790555,9474.373887436634,10942.792797945227,-0.13419050672186028,2023-08
2023-08-02 09:50:00,PLTR,LONG,100.0,99.92812823164428,23,2300.0,2.0,46.0,-1.653050672181564,2.3000000000000003,-3.9530506721815644,9470.420836764451,10942.792797945227,-0.134551753685517,2023-08
2023-08-02 09:51:00,PLTR,LONG,100.0,100.1556420233463,23,2300.0,2.0,46.0,3.579766536964968,2.3000000000000003,1.2797665369649676,9471.700603301417,10942.792797945227,-0.13443480305320624,2023-08
2023-08-02 09:52:00,PLTR,LONG,100.0,100.5355657237937,23,2300.0,2.0,46.0,12.318011647254991,2.3000000000000003,10.01801164725499,9481.718614948672,10942.792797945227,-0.13351931357696065,2023-08
2023-08-02 09:53:00,PLTR,LONG,100.0,101.018542700444,23,2300.0,2.0,46.0,23.426482110212035,2.3000000000000003,21.126482110212034,9502.845097058884,10942.792797945227,-0.13158868375509478,2023-08
2023-08-02 09:54:00,PLTR,LONG,100.0,101.04714510214772,23,2300.0,2.0,46.0,24.084337349397643,2.3000000000000003,21.784337349397642,9524.629434408282,10942.792797945227,-0.12959793626022414,2023-08
2023-08-02 09:50:00,AMSC,LONG,100.0,100.14494875549047,15,1500.0,6.012866753915726,90.19300130873589,2.174231332357124,1.5,0.6742313323571238,9525.30366574064,10942.792797945227,-0.12953632206859986,2023-08
2023-08-02 09:51:00,AMSC,LONG,100.0,101.93828996282528,15,1500.0,5.987128358394459,89.80692537591689,29.0743494423792,1.5,27.5743494423792,9552.878015183018,10942.792797945227,-0.12701645808583703,2023-08
2023-08-02 09:52:00,AMSC,LONG,100.0,102.95202952029518,15,1500.0,5.98613943794441,89.79209156916615,44.280442804427764,1.5,42.780442804427764,9595.658457987445,10942.792797945227,-0.12310699515490586,2023-08
2023-08-02 09:53:00,AMSC,LONG,100.0,101.55555555555556,16,1600.0,5.952315575275783,95.23704920441253,24.888888888888914,1.6,23.288888888888913,9618.947346876334,10942.792797945227,-0.12097875519652326,2023-08
2023-08-02 09:56:00,AMSC,LONG,100.0,102.86500754147814,16,1600.0,5.949730685830208,95.19569097328333,45.84012066365017,1.6,44.24012066365017,9663.187467539983,10942.792797945227,-0.11693590055415475,2023-08
2023-08-02 09:57:00,AMSC,LONG,100.0,104.8937683009809,16,1600.0,5.993843397509881,95.9014943601581,78.30029281569432,1.6,76.70029281569433,9739.887760355678,10942.792797945227,-0.10992669419962187,2023-08
2023-08-02 09:58:00,AMSC,LONG,100.0,106.33648204142544,16,1600.0,6.0697424962069375,97.115879939311,101.38371266280706,1.6,99.78371266280706,9839.671473018485,10942.792797945227,-0.10080802454140224,2023-08
2023-08-02 09:59:00,AMSC,LONG,100.0,108.18759936406994,15,1500.0,6.185534139262364,92.78301208893546,122.81399046104909,1.5,121.31399046104909,9960.985463479534,10942.792797945227,-0.0897218244550926,2023-08
2023-08-02 10:00:00,AMSC,LONG,100.0,110.28940986257074,15,1500.0,6.345459534661021,95.18189301991532,154.34114793856105,1.5,152.84114793856105,10113.826611418095,10942.792797945227,-0.07575453559559221,2023-08
2023-08-02 10:01:00,AMSC,LONG,100.0,106.97213375796176,15,1500.0,6.428962919070498,96.43444378605747,104.58200636942635,1.5,103.08200636942635,10216.908617787522,10942.792797945227,-0.06633445351300152,2023-08
2023-08-02 10:02:00,AMSC,LONG,100.0,107.92634107285828,15,1500.0,6.531394649794913,97.97091974692368,118.89511609287418,1.5,117.39511609287418,10334.303733880395,10942.792797945227,-0.055606377211043445,2023-08
2023-08-02 10:03:00,AMSC,LONG,100.0,106.17800632911391,15,1500.0,6.594024950960857,98.91037426441285,92.6700949367087,1.5,91.1700949367087,10425.473828817105,10942.792797945227,-0.0472748574043421,2023-08
2023-08-02 10:04:00,AMSC,LONG,100.0,105.60636182902586,15,1500.0,6.643160043589484,99.64740065384225,84.09542743538786,1.5,82.59542743538786,10508.069256252493,10942.792797945227,-0.03972692800821048,2023-08
2023-08-02 10:05:00,AMSC,LONG,100.0,107.89889415481832,15,1500.0,6.7395245516531395,101.0928682747971,118.48341232227483,1.5,116.98341232227483,10625.052668574768,10942.792797945227,-0.029036474987456783,2023-08
2023-08-02 10:07:00,AMSC,LONG,100.0,109.27331231199749,15,1500.0,6.862515177406698,102.93772766110048,139.0996846799623,1.5,137.5996846799623,10762.65235325473,10942.792797945227,-0.016462017331107828,2023-08
2023-08-02 10:08:00,AMSC,LONG,100.0,109.7560975609756,15,1500.0,6.992924248999942,104.89386373499913,146.34146341463406,1.5,144.84146341463406,10907.493816669365,10942.792797945227,-0.0032257744368960934,2023-08
2023-08-02 10:10:00,AMSC,LONG,100.0,106.54374226328692,15,1500.0,7.055113639587429,105.82670459381143,98.15613394930374,1.5,96.65613394930374,11004.149950618668,11004.149950618668,0.0,2023-08
2023-08-02 10:11:00,AMSC,LONG,100.0,108.64399836132732,15,1500.0,7.158476094971948,107.37714142457922,129.6599754199098,1.5,128.1599754199098,11132.309926038579,11132.309926038579,0.0,2023-08
2023-08-02 10:12:00,AMSC,LONG,100.0,104.77247058258104,15,1500.0,7.182340745673849,107.73511118510773,71.58705873871554,1.5,70.08705873871554,11202.396984777295,11202.396984777295,0.0,2023-08
2023-08-02 10:20:00,AMSC,LONG,100.0,96.71652737245792,15,1500.0,7.176247721014545,107.64371581521817,-49.25208941313123,1.5,-50.75208941313123,11151.644895364163,11202.396984777295,-0.004530466960070964,2023-08
2023-08-02 10:24:00,AMSC,LONG,100.0,96.9552777259439,15,1500.0,7.165592787946874,107.48389181920311,-45.67083411084148,1.5,-47.17083411084148,11104.474061253322,11202.396984777295,-0.008741247400626682,2023-08
2023-08-02 10:27:00,AMSC,LONG,100.0,97.01587646971969,15,1500.0,7.153968072147008,107.30952108220512,-44.76185295420471,1.5,-46.26185295420471,11058.212208299117,11202.396984777295,-0.012870886174995183,2023-08
2023-08-02 10:28:00,AMSC,LONG,100.0,97.88477966128262,15,1500.0,7.125857231813236,106.88785847719853,-31.728305080760677,1.5,-33.22830508076068,11024.983903218357,11202.396984777295,-0.015837064317576033,2023-08
2023-08-02 10:32:00,AMSC,SHORT,100.0,98.2233247552145,15,1500.0,7.091833358077597,106.37750037116396,-26.65012867178241,1.5,-28.15012867178241,10996.833774546574,11202.396984777295,-0.01834993086837187,2023-08
2023-08-02 10:33:00,AMSC,LONG,100.0,100.35033086804204,15,1500.0,7.031539286171997,105.47308929257996,5.254963020630541,1.5,3.754963020630541,11000.588737567205,11202.396984777295,-0.018014738049751632,2023-08
2023-08-02 10:35:00,AMSC,LONG,100.0,103.53806604706348,15,1500.0,7.031956041386529,105.47934062079793,53.07099070595221,1.5,51.57099070595221,11052.159728273156,11202.396984777295,-0.013411170547543799,2023-08
2023-08-02 10:36:00,AMSC,LONG,100.0,101.02042419481538,15,1500.0,6.98574208164805,104.78613122472075,15.306362922230647,1.5,13.806362922230647,11065.966091195387,11202.396984777295,-0.012178723336380705,2023-08
2023-08-02 10:37:00,AMSC,LONG,100.0,100.2073010812636,15,1500.0,6.925456394316666,103.88184591474999,3.109516218953914,1.5,1.6095162189539138,11067.575607414341,11202.396984777295,-0.01203504728016335,2023-08
2023-08-02 10:38:00,AMSC,LONG,100.0,100.82334508421464,16,1600.0,6.877467610444962,110.0394817671194,13.173521347434189,1.6,11.57352134743419,11079.149128761776,11202.396984777295,-0.011001918266510152,2023-08
2023-08-02 10:39:00,AMSC,LONG,100.0,101.5082277731739,16,1600.0,6.842683717975619,109.4829394876099,24.131644370782396,1.6,22.531644370782395,11101.680773132557,11202.396984777295,-0.008990594761246112,2023-08
2023-08-02 10:41:00,AMSC,LONG,100.0,103.17117834394904,16,1600.0,6.838216512349926,109.41146419759882,50.7388535031846,1.6,49.1388535031846,11150.81962663574,11202.396984777295,-0.004604135901596918,2023-08
2023-08-02 10:42:00,AMSC,LONG,100.0,101.7941192757074,16,1600.0,6.809455645438995,108.95129032702393,28.705908411318433,1.6,27.10590841131843,11177.92553504706,11202.396984777295,-0.002184483353293892,2023-08
2023-08-02 10:45:00,AMSC,LONG,100.0,101.19367588932806,16,1600.0,6.770665260642655,108.33064417028248,19.098814229249,1.6,17.498814229249,11195.424349276309,11202.396984777295,-0.000622423532254848,2023-08
2023-08-02 10:46:00,AMSC,LONG,100.0,101.17739403453687,16,1600.0,6.732266328542055,107.71626125667288,18.83830455258999,1.6,17.238304552589987,11212.662653828898,11212.662653828898,0.0,2023-08
2023-08-02 10:47:00,AMSC,LONG,100.0,101.72877358490568,16,1600.0,6.7040359909667915,107.26457585546866,27.660377358490905,1.6,26.060377358490904,11238.72303118739,11238.72303118739,0.0,2023-08
2023-08-02 10:48:00,AMSC,LONG,100.0,101.31164867060504,16,1600.0,6.669157882849213,106.7065261255874,20.98637872968061,1.6,19.386378729680608,11258.109409917071,11258.109409917071,0.0,2023-08
2023-08-02 10:51:00,AMSC,LONG,100.0,100.39432176656152,17,1700.0,6.619323015478653,112.5284912631371,6.703470031545805,1.7,5.003470031545805,11263.112879948618,11263.112879948618,0.0,2023-08
2023-08-02 10:53:00,AMSC,LONG,100.0,100.74980268350436,17,1700.0,6.5763001780965515,111.79710302764137,12.746645619574053,1.7,11.046645619574054,11274.159525568191,11274.159525568191,0.0,2023-08
2023-08-02 11:01:00,AMSC,LONG,100.0,102.16519647153169,17,1700.0,6.557584284471275,111.47893283601168,36.80834001603867,1.7,35.10834001603867,11309.26786558423,11309.26786558423,0.0,2023-08
2023-08-02 11:04:00,AMSC,LONG,100.0,108.75694147800084,17,1700.0,6.648132207376485,113.01824752540026,148.86800512601428,1.7,147.1680051260143,11456.435870710244,11456.435870710244,0.0,2023-08
2023-08-02 11:05:00,AMSC,LONG,100.0,109.13793103448278,16,1600.0,6.743441468537051,107.89506349659281,146.2068965517244,1.6,144.60689655172442,11601.042767261968,11601.042767261968,0.0,2023-08
2023-08-02 11:06:00,AMSC,LONG,100.0,109.7835497835498,16,1600.0,6.847698851452193,109.56318162323508,156.53679653679683,1.6,154.93679653679683,11755.979563798765,11755.979563798765,0.0,2023-08
2023-08-02 11:08:00,AMSC,LONG,100.0,109.98263888888889,16,1600.0,6.9534857782774,111.2557724524384,159.72222222222217,1.6,158.12222222222218,11914.101786020987,11914.101786020987,0.0,2023-08
2023-08-02 11:09:00,AMSC,LONG,100.0,110.35652173913044,16,1600.0,7.0635622398772675,113.01699583803628,165.7043478260871,1.6,164.1043478260871,12078.206133847074,12078.206133847074,0.0,2023-08
2023-08-02 11:10:00,AMSC,LONG,100.0,108.39921883737536,16,1600.0,7.140823156027057,114.25317049643292,134.38750139800572,1.6,132.78750139800573,12210.99363524508,12210.99363524508,0.0,2023-08
2023-08-02 11:11:00,AMSC,LONG,100.0,109.24078091106291,16,1600.0,7.230120310878228,115.68192497405165,147.8524945770066,1.6,146.25249457700662,12357.246129822088,12357.246129822088,0.0,2023-08
2023-08-02 11:12:00,AMSC,LONG,100.0,110.728753757024,16,1600.0,7.341271773402992,117.46034837444788,171.66006011238392,1.6,170.06006011238392,12527.306189934472,12527.306189934472,0.0,2023-08
2023-08-02 11:13:00,AMSC,LONG,100.0,108.07646048109964,16,1600.0,7.4095791314556765,118.55326610329082,129.2233676975943,1.6,127.62336769759432,12654.929557632066,12654.929557632066,0.0,2023-08
2023-08-02 11:14:00,AMSC,LONG,100.0,107.63293310463122,16,1600.0,7.470012108977267,119.52019374363627,122.12692967409953,1.6,120.52692967409953,12775.456487306164,12775.456487306164,0.0,2023-08
2023-08-02 11:15:00,AMSC,LONG,100.0,108.09646856158486,16,1600.0,7.5365993228260635,120.58558916521702,129.5434969853577,1.6,127.94349698535771,12903.399984291522,12903.399984291522,0.0,2023-08
2023-08-02 11:16:00,AMSC,LONG,100.0,107.96536796536796,16,1600.0,7.600191266825382,121.60306026920611,127.44588744588737,1.6,125.84588744588737,13029.245871737408,13029.245871737408,0.0,2023-08
2023-08-02 11:17:00,AMSC,SHORT,100.0,103.71009490940466,17,1700.0,7.598837872479396,129.18024383214973,63.07161345987922,1.7,61.371613459879214,13090.617485197288,13090.617485197288,0.0,2023-08
2023-08-02 11:19:00,AMSC,SHORT,100.0,100.05299688856977,17,1700.0,7.542921125499248,128.22965913348722,0.900947105686015,1.7,-0.799052894313985,13089.818432302975,13090.617485197288,-6.104012245543628e-05,2023-08
2023-08-02 11:20:00,AMSC,SHORT,100.0,98.27843296733089,17,1700.0,7.512552332461018,127.7133896518373,-29.266639555374937,1.7,-30.966639555374936,13058.8517927476,13090.617485197288,-0.0024266000045916883,2023-08
2023-08-02 11:21:00,AMSC,SHORT,100.0,96.90572876464076,17,1700.0,7.502816965830558,127.54788841911949,-52.60261100110715,1.7,-54.30261100110715,13004.549181746494,13090.617485197288,-0.006574808525886552,2023-08
2023-08-02 11:22:00,AMSC,SHORT,100.0,97.5650713685978,17,1700.0,7.483598281866863,127.22117079173667,-41.393786733837416,1.7,-43.09378673383742,12961.455395012656,13090.617485197288,-0.00986676834234043,2023-08
