date,symbol,open,high,low,close,volume,prior_close,gap_pct,atr14,adv20,gap_abs,vol_regime,trend,high_vol,return_30min,prediction,signal
2025-12-03,IRON,89.72,92.62,87.18,92.38,319288.0,89.72,0.0,4.064685714285713,493667.25,0.0,0.04399962886215321,sideways,0,0.0,0.4888873573131606,hold
2025-12-04,IRON,92.38,94.58,91.22,93.83,234986.0,92.38,0.0,3.940399999999999,492639.5,0.0,0.041995097516785665,sideways,0,0.00010657572205057142,0.5328748613419102,hold
2025-12-05,IRON,93.84,95.67,92.055,93.26,171962.0,93.83,0.00010657572205057142,3.918614285714285,471649.65,0.00010657572205057142,0.04201816733555956,sideways,0,0.04117520909285856,0.5328748613419102,hold
2025-12-08,IRON,97.1,99.5,91.88,92.24,554894.0,93.26,0.04117520909285856,4.146828571428571,488746.15,0.04117520909285856,0.04495694461652831,bull,0,0.0,0.4476902126584764,hold
2025-12-09,IRON,92.24,92.89,89.86,91.72,358505.0,92.24,0.0,4.138971428571429,492548.0,0.0,0.04512616036384026,sideways,0,-0.00414304404709982,0.6056989206851209,hold
2025-12-10,IRON,91.34,93.18,90.41,92.85,233415.0,91.72,-0.00414304404709982,4.132907142857143,473374.8,0.00414304404709982,0.04451165474267252,sideways,0,-0.0010770059235325183,0.44279408603448334,hold
2025-12-11,IRON,92.75,94.45,90.4,93.6,555382.0,92.85,-0.0010770059235325183,4.093621428571429,492137.25,0.0010770059235325183,0.04373527167277168,sideways,0,0.0,0.5231660295080364,hold
2025-12-12,IRON,93.6,94.505,91.52,91.53,447994.0,93.6,0.0,3.810407142857142,496398.0,0.0,0.04163014468324202,sideways,0,0.001857314541680342,0.5328748613419102,hold
2025-12-15,IRON,91.7,92.6,90.01,92.0,548532.0,91.53,0.001857314541680342,3.750764285714285,499438.6,0.001857314541680342,0.04076917701863353,sideways,0,,0.5095717486775156,hold
2025-11-17,IRT,16.61,16.73,16.335,16.37,2458376.0,16.56,0.003019323671497628,0.4542857142857145,2785119.55,0.003019323671497628,0.02775111266253601,sideways,0,0.003665241295051846,0.5287527944229267,hold
2025-11-18,IRT,16.43,16.51,16.335,16.36,1580527.0,16.37,0.003665241295051846,0.41857142857142876,2803446.15,0.003665241295051846,0.025585050646175354,sideways,0,0.0030562347188264494,0.5287527944229267,hold
2025-11-19,IRT,16.41,16.535,16.31,16.5,2285118.0,16.36,0.0030562347188264494,0.3789285714285718,2825913.05,0.0030562347188264494,0.022965367965367987,sideways,0,-0.0030303030303030732,0.5287527944229267,hold
2025-11-20,IRT,16.45,16.825,16.45,16.8,2269908.0,16.5,-0.0030303030303030732,0.3571428571428574,2836991.75,0.0030303030303030732,0.021258503401360557,sideways,0,-0.0029761904761905185,0.4756085326521773,hold
2025-11-21,IRT,16.75,17.05,16.68,16.94,2212744.0,16.8,-0.0029761904761905185,0.3292857142857146,2850448.0,0.0029761904761905185,0.019438353853938287,sideways,0,0.003541912632821648,0.4756085326521773,hold
2025-11-24,IRT,17.0,17.0,16.77,16.8,1620377.0,16.94,0.003541912632821648,0.3221428571428576,2786382.8,0.003541912632821648,0.01917517006802724,sideways,0,0.011309523809523674,0.5287527944229267,hold
2025-11-25,IRT,16.99,17.215,16.81,17.07,1890661.0,16.8,0.011309523809523674,0.33035714285714324,2790933.6,0.011309523809523674,0.01935308394007869,bull,0,-0.005272407732864666,0.5352816521750897,hold
2025-11-26,IRT,16.98,17.16,16.97,17.08,1133931.0,17.07,-0.005272407732864666,0.3189285714285718,2606393.85,0.005272407732864666,0.018672632987621302,sideways,0,0.002927400468384117,0.47078126165520384,hold
2025-11-28,IRT,17.13,17.22,17.04,17.15,652124.0,17.08,0.002927400468384117,0.2939285714285718,2334935.05,0.002927400468384117,0.017138692211578533,sideways,0,-0.004081632653061241,0.5177758677477253,hold
2025-12-01,IRT,17.08,17.145,16.95,17.07,1926889.0,17.15,-0.004081632653061241,0.2828571428571434,2133495.65,0.004081632653061241,0.016570424303289012,sideways,0,0.004686584651435167,0.44804570239648434,hold
2025-12-02,IRT,17.15,17.275,17.06,17.22,1953485.0,17.07,0.004686584651435167,0.273928571428572,2019193.35,0.004686584651435167,0.015907582545213243,sideways,0,-0.0005807200929150994,0.5068211835384848,hold
2025-12-03,IRT,17.21,17.39,17.16,17.22,1642870.0,17.22,-0.0005807200929150994,0.26035714285714356,1947674.95,0.0005807200929150994,0.015119462419114028,sideways,0,-0.008130081300813042,0.481465051167974,hold
2025-12-04,IRT,17.08,17.39,16.06,16.75,2393593.0,17.22,-0.008130081300813042,0.34250000000000064,1955967.05,0.008130081300813042,0.020447761194029888,bear,0,-0.0005970149253732277,0.4281031253275922,hold
2025-12-05,IRT,16.74,16.7551,16.2,16.2,1252956.0,16.75,-0.0005970149253732277,0.3621500000000005,1916298.05,0.0005970149253732277,0.022354938271604972,sideways,0,0.018518518518518563,0.48563695255519473,hold
2025-12-08,IRT,16.5,16.65,16.32,16.45,2213186.0,16.2,0.018518518518518563,0.3575071428571433,1913672.0,0.018518518518518563,0.0217329570125923,bull,0,0.0048632218844985925,0.47669929028765556,hold
2025-12-09,IRT,16.53,16.68,16.435,16.45,1900984.0,16.45,0.0048632218844985925,0.3625071428571433,1924965.2,0.0048632218844985925,0.022036908380373456,sideways,0,0.0036474164133739988,0.5142464981852074,hold
2025-12-10,IRT,16.51,16.89,16.45,16.8,3662703.0,16.45,0.0036474164133739988,0.37786428571428615,2021265.7,0.0036474164133739988,0.02249192176870751,sideways,0,0.003571428571428495,0.5109962791760992,hold
2025-12-11,IRT,16.86,17.095,16.86,17.01,2702452.0,16.8,0.003571428571428495,0.3678642857142861,2017215.65,0.003571428571428495,0.021626354245401883,sideways,0,0.004703115814226825,0.5109962791760992,hold
2025-12-12,IRT,17.09,17.14,16.89,16.93,2737653.0,17.01,0.004703115814226825,0.35929285714285747,2051989.15,0.004703115814226825,0.021222259724917748,sideways,0,0.0070880094506793265,0.5124633801223621,hold
2025-12-15,IRT,17.05,17.05,16.94,16.99,1330868.0,16.93,0.0070880094506793265,0.3507214285714288,1991070.25,0.0070880094506793265,0.02064281510132012,sideways,0,,0.44516969397362194,hold
2025-11-17,IRWD,3.0659,3.47,3.0101,3.14,3773324.0,3.08,-0.004577922077922078,0.3977571428571429,3057290.0,0.004577922077922078,0.12667424931756144,sideways,1,-0.02547770700636945,0.5539185221569333,hold
2025-11-18,IRWD,3.06,3.195,2.93,2.97,2510333.0,3.14,-0.02547770700636945,0.40597142857142865,3155660.0,0.02547770700636945,0.1366907166907167,bear,1,0.04713804713804703,0.4636371584703214,hold
2025-11-19,IRWD,3.11,3.3,2.995,3.18,2106640.0,2.97,0.04713804713804703,0.4191928571428572,3222571.3,0.04713804713804703,0.13182165318957773,bull,1,0.0,0.48393978685634664,hold
2025-11-20,IRWD,3.18,3.44,3.0301,3.17,2374211.0,3.18,0.0,0.4156142857142857,3312504.85,0.0,0.13110860748084724,sideways,1,-0.0031545741324920462,0.5148580452331626,hold
2025-11-21,IRWD,3.16,3.29,3.06,3.19,1765402.0,3.17,-0.0031545741324920462,0.41061428571428576,3376944.65,0.0031545741324920462,0.1287192118226601,sideways,1,-0.012539184952978068,0.4785373375906975,hold
2025-11-24,IRWD,3.15,3.395,3.15,3.31,1613651.0,3.19,-0.012539184952978068,0.41811428571428577,3415502.9,0.012539184952978068,0.12631851532153648,bear,1,0.015105740181268828,0.47119055704715906,hold
2025-11-25,IRWD,3.36,3.36,3.065,3.17,1298137.0,3.31,0.015105740181268828,0.41132857142857154,3431209.45,0.015105740181268828,0.12975664713835064,bull,1,0.0015772870662460231,0.49494553038324474,hold
2025-11-26,IRWD,3.175,3.98,3.17,3.85,5638033.0,3.17,0.0015772870662460231,0.4563142857142858,3670198.95,0.0015772870662460231,0.11852319109461969,sideways,1,0.005194805194805199,0.5507027710477601,hold
2025-11-28,IRWD,3.87,4.11,3.4,3.485,1825389.0,3.85,0.005194805194805199,0.48702857142857153,3709084.3,0.005194805194805199,0.13974994875999183,sideways,1,0.01291248206599711,0.5001570669010125,hold
2025-12-01,IRWD,3.53,3.6962,3.45,3.5999,2087624.0,3.485,0.01291248206599711,0.43675714285714295,3606215.85,0.01291248206599711,0.12132479870472596,bull,1,2.7778549404208736e-05,0.48511161579665657,hold
2025-12-02,IRWD,3.6,3.65,3.36,3.46,1259880.0,3.5999,2.7778549404208736e-05,0.41257857142857146,3530101.5,2.7778549404208736e-05,0.11924236168455822,sideways,1,-0.01445086705202307,0.4936215386931939,hold
2025-12-03,IRWD,3.41,3.7689,3.4,3.6147,1324207.0,3.46,-0.01445086705202307,0.4113785714285715,3546475.15,0.01445086705202307,0.11380711301866586,bear,1,0.031897529532187996,0.4375369794813555,hold
2025-12-04,IRWD,3.73,3.77,3.5202,3.61,1590997.0,3.6147,0.031897529532187996,0.3867642857142857,3428961.8,0.031897529532187996,0.10713692125049466,bull,1,-0.002770083102493016,0.4857707596645018,hold
2025-12-05,IRWD,3.6,3.8,3.36,3.54,1901416.0,3.61,-0.002770083102493016,0.3803357142857143,3469728.95,0.002770083102493016,0.10743946731234867,sideways,1,0.0,0.4905185318112627,hold
2025-12-08,IRWD,3.54,3.57,3.22,3.47,2406957.0,3.54,0.0,0.37248571428571425,3494107.95,0.0,0.10734458624948537,sideways,1,-0.061440922190201745,0.4936215386931939,hold
2025-12-09,IRWD,3.2568,3.63,3.2568,3.41,1782848.0,3.47,-0.061440922190201745,0.38021428571428567,2591387.2,0.061440922190201745,0.11149979053204857,bear,1,0.020527859237536607,0.4972983111953071,hold
2025-12-10,IRWD,3.48,3.85,3.45,3.7504,2169543.0,3.41,0.020527859237536607,0.38699999999999996,2449999.1,0.020527859237536607,0.10318899317406142,bull,1,-0.0481015358361775,0.44208046200839773,hold
2025-12-11,IRWD,3.57,3.85,3.5,3.6,1428471.0,3.7504,-0.0481015358361775,0.3827214285714286,2292238.55,0.0481015358361775,0.10631150793650794,bear,1,0.02222222222222224,0.45249642808908136,hold
2025-12-12,IRWD,3.68,3.68,3.51,3.56,1348064.0,3.6,0.02222222222222224,0.37843571428571426,2137858.3,0.02222222222222224,0.1063021669341894,bull,1,0.014044943820224668,0.4580322585624935,hold
2025-12-15,IRWD,3.61,3.835,3.54,3.585,2316230.0,3.56,0.014044943820224668,0.3820071428571428,2126067.85,0.014044943820224668,0.10655708308427973,bull,1,,0.476409587511843,hold
2025-11-17,ISPR,1.99,2.07,1.935,2.07,25922.0,1.95,0.02051282051282053,0.23501428571428568,33157.05,0.02051282051282053,0.11353347135955831,bull,1,-0.00966183574879228,0.3573871051095034,hold
2025-11-18,ISPR,2.05,2.0899,1.995,2.04,12602.0,2.07,-0.00966183574879228,0.22643571428571427,32680.65,0.00966183574879228,0.11099789915966385,bear,1,-0.00980392156862746,0.3593495419625151,hold
2025-11-19,ISPR,2.02,2.1279,1.94,2.12,16500.0,2.04,-0.00980392156862746,0.21200714285714284,30894.05,0.00980392156862746,0.10000336927223719,bear,1,0.009433962264150952,0.48344211994640124,hold
2025-11-20,ISPR,2.14,2.209,1.85,1.86,37331.0,2.12,0.009433962264150952,0.2183642857142857,32049.6,0.009433962264150952,0.11740015360983101,bull,1,0.0,0.3944012128228873,hold
2025-11-21,ISPR,1.86,2.36,1.86,2.16,172829.0,1.86,0.0,0.23264999999999997,40189.35,0.0,0.10770833333333331,sideways,1,0.018518518518518535,0.37801592772978193,hold
2025-11-24,ISPR,2.2,2.3791,2.12,2.265,22891.0,2.16,0.018518518518518535,0.23758571428571423,40793.05,0.018518518518518535,0.10489435509303056,bull,1,0.01986754966887414,0.43279862960034177,hold
2025-11-25,ISPR,2.31,2.39,2.2179,2.386,29315.0,2.265,0.01986754966887414,0.23417142857142853,41191.45,0.01986754966887414,0.0981439348581008,bull,1,-0.01508801341156749,0.41671227231604135,hold
2025-11-26,ISPR,2.35,2.5,2.305,2.48,25542.0,2.386,-0.01508801341156749,0.22169999999999992,39949.7,0.01508801341156749,0.08939516129032254,bear,1,-0.012096774193548309,0.378671527426393,hold
2025-11-28,ISPR,2.45,2.47,2.371,2.44,14159.0,2.48,-0.012096774193548309,0.21162857142857142,39176.5,0.012096774193548309,0.08673302107728337,bear,1,-0.012295081967213035,0.5634062407591837,hold
2025-12-01,ISPR,2.41,2.48,2.32,2.45,30221.0,2.44,-0.012295081967213035,0.21019999999999994,38857.65,0.012295081967213035,0.08579591836734692,bear,1,0.004081632653061137,0.3691483484847106,hold
2025-12-02,ISPR,2.46,2.53,2.39,2.505,13959.0,2.45,0.004081632653061137,0.2130571428571428,36837.95,0.004081632653061137,0.08505275163957797,sideways,1,-0.009980039920159646,0.45273397149249994,hold
2025-12-03,ISPR,2.48,2.66,2.42,2.65,17541.0,2.505,-0.009980039920159646,0.22092142857142852,36327.3,0.009980039920159646,0.08336657681940698,bear,1,-0.01705660377358487,0.39187663306978315,hold
2025-12-04,ISPR,2.6048,2.67,2.26,2.45,36013.0,2.65,-0.01705660377358487,0.22366428571428568,35364.9,0.01705660377358487,0.09129154518950434,bear,1,0.024489795918367186,0.4656592520101564,hold
2025-12-05,ISPR,2.51,2.55,2.28,2.31,35474.0,2.45,0.024489795918367186,0.23014285714285712,35872.05,0.024489795918367186,0.09962894248608534,bull,1,-0.004329004329004429,0.3799017901915181,hold
2025-12-08,ISPR,2.3,2.49,2.03,2.11,35184.0,2.31,-0.004329004329004429,0.2533571428571429,33800.8,0.004329004329004429,0.12007447528774545,sideways,1,0.023696682464455103,0.37660566217422714,hold
2025-12-09,ISPR,2.16,2.42,2.0919,2.39,32139.0,2.11,0.023696682464455103,0.27001428571428576,33651.1,0.023696682464455103,0.11297668858338315,bull,1,0.0,0.347973970638392,short
2025-12-10,ISPR,2.39,2.55,2.3858,2.5,23024.0,2.39,0.0,0.26832142857142854,34258.3,0.0,0.10732857142857141,sideways,1,0.008000000000000007,0.3850099802454998,hold
2025-12-11,ISPR,2.52,2.55,2.3701,2.54,15027.0,2.5,0.008000000000000007,0.25552857142857144,34329.95,0.008000000000000007,0.10060179977502813,bull,1,0.0,0.4308320545678863,hold
2025-12-12,ISPR,2.54,2.675,2.47,2.64,41313.0,2.54,0.0,0.23445714285714286,33381.45,0.0,0.08880952380952381,sideways,1,0.0,0.347028046951061,short
2025-12-15,ISPR,2.64,2.74,2.59,2.74,41050.0,2.64,0.0,0.22666428571428573,33901.8,0.0,0.08272419186652763,sideways,1,,0.347028046951061,short
2025-11-17,ISTR,24.07,24.15,23.22,23.37,16656.0,23.98,0.0037531276063386097,0.6076428571428567,31132.95,0.0037531276063386097,0.02600097805489331,sideways,0,-0.006418485237484044,0.4711748217749373,hold
2025-11-18,ISTR,23.22,23.555,23.22,23.33,9443.0,23.37,-0.006418485237484044,0.5551071428571424,30159.35,0.006418485237484044,0.02379370522319513,sideways,0,-0.016288041148735492,0.4286757590145218,hold
2025-11-19,ISTR,22.95,23.57,22.95,23.47,11910.0,23.33,-0.016288041148735492,0.5651071428571424,29343.45,0.016288041148735492,0.024077850143039727,bear,0,0.008095440988496008,0.5018973047752463,hold
2025-11-20,ISTR,23.66,24.0,23.505,23.505,17036.0,23.47,0.008095440988496008,0.5554642857142854,28948.8,0.008095440988496008,0.023631750083568832,bull,0,0.0006381620931716898,0.49894536692929714,hold
2025-11-21,ISTR,23.52,24.495,23.52,24.27,25043.0,23.505,0.0006381620931716898,0.556535714285714,26180.85,0.0006381620931716898,0.022931014185649527,sideways,0,-0.02224969097651418,0.4733942057993916,hold
2025-11-24,ISTR,23.73,24.44,23.73,24.16,12551.0,24.27,-0.02224969097651418,0.5808214285714283,21628.6,0.02224969097651418,0.02404062204351938,bear,0,0.00579470198675499,0.5025837109466,hold
2025-11-25,ISTR,24.3,24.905,24.2,24.735,12532.0,24.16,0.00579470198675499,0.5818928571428571,20554.7,0.00579470198675499,0.023525080135146842,sideways,0,0.0038407115423488526,0.47811083236840357,hold
2025-11-26,ISTR,24.83,24.9,24.75,24.79,10960.0,24.735,0.0038407115423488526,0.5490357142857142,19655.05,0.0038407115423488526,0.022147467296721023,sideways,0,0.007664380798709209,0.47811083236840357,hold
2025-11-28,ISTR,24.98,24.98,24.615,24.8,9906.0,24.79,0.007664380798709209,0.54075,18055.5,0.007664380798709209,0.021804435483870965,sideways,0,0.002016129032258093,0.6162514895552409,hold
2025-12-01,ISTR,24.85,24.915,24.7,24.71,13902.0,24.8,0.002016129032258093,0.535357142857143,16256.75,0.002016129032258093,0.021665606752616064,sideways,0,0.010117361392148928,0.47811083236840357,hold
2025-12-02,ISTR,24.96,25.025,24.71,24.86,21645.0,24.71,0.010117361392148928,0.5314285714285715,15242.55,0.010117361392148928,0.021376853235260316,bull,0,0.0,0.4931632708713405,hold
2025-12-03,ISTR,24.86,25.34,24.8,25.33,28969.0,24.86,0.0,0.5250000000000001,15492.25,0.0,0.0207264113699171,sideways,0,0.0027635215159889574,0.4972142988901839,hold
2025-12-04,ISTR,25.4,26.33,25.205,26.25,79547.0,25.33,0.0027635215159889574,0.5692857142857145,18975.2,0.0027635215159889574,0.02168707482993198,sideways,0,-0.009523809523809525,0.47811083236840357,hold
2025-12-05,ISTR,26.0,26.22,25.64,25.97,21750.0,26.25,-0.009523809523809525,0.5757142857142858,19338.8,0.009523809523809525,0.022168436107596685,bear,0,0.011936850211782915,0.47376936791637464,hold
2025-12-08,ISTR,26.28,26.6221,26.16,26.18,13519.0,25.97,0.011936850211782915,0.5422928571428572,19419.6,0.011936850211782915,0.020714012877878427,bull,0,-0.0015278838808250247,0.526733011572104,hold
2025-12-09,ISTR,26.14,26.7,26.04,26.315,23739.0,26.18,-0.0015278838808250247,0.565507142857143,19582.4,0.0015278838808250247,0.021489916126055213,sideways,0,-0.002470074102223115,0.45432958872567464,hold
2025-12-10,ISTR,26.25,27.1,26.25,26.94,56249.0,26.315,-0.002470074102223115,0.5819357142857144,21533.5,0.002470074102223115,0.021601177219217314,sideways,0,-0.003711952487008219,0.45541191994391866,hold
2025-12-11,ISTR,26.84,27.22,26.7,27.14,65028.0,26.94,-0.003711952487008219,0.5837214285714286,24339.65,0.003711952487008219,0.021507790293715127,sideways,0,0.0044215180545320925,0.4364118991418746,hold
2025-12-12,ISTR,27.26,27.42,27.035,27.2,15250.0,27.14,0.0044215180545320925,0.5415785714285715,24156.0,0.0044215180545320925,0.019910976890756306,sideways,0,-0.0014705882352940864,0.4729471957669268,hold
2025-12-15,ISTR,27.16,27.35,27.095,27.25,17132.0,27.2,-0.0014705882352940864,0.5090785714285716,24138.35,0.0014705882352940864,0.018681782437745747,sideways,0,,0.43865710284429144,hold
2025-11-17,IVR,7.63,7.66,7.55,7.55,791180.0,7.62,0.0013123359580052214,0.18101428571428574,1253148.0,0.0013123359580052214,0.02397540208136235,sideways,0,0.005298013245033118,0.4912259822624088,hold
2025-11-18,IVR,7.59,7.65,7.5447,7.57,704163.0,7.55,0.005298013245033118,0.1763857142857143,1235532.4,0.005298013245033118,0.023300622759011135,sideways,0,0.010568031704095121,0.4969663501646141,hold
2025-11-19,IVR,7.65,7.67,7.58,7.62,828435.0,7.57,0.010568031704095121,0.16495714285714286,1216484.7,0.010568031704095121,0.021647919010123733,bull,0,-0.0013123359580052214,0.5103743712847963,hold
2025-11-20,IVR,7.61,7.705,7.56,7.6197,854839.0,7.62,-0.0013123359580052214,0.14745714285714293,1198515.6,0.0013123359580052214,0.01935209297703885,sideways,0,3.937162880430844e-05,0.4959443735362913,hold
2025-11-21,IVR,7.62,7.81,7.56,7.7004,1261868.0,7.6197,3.937162880430844e-05,0.15317142857142865,1198789.05,3.937162880430844e-05,0.019891360003561977,sideways,0,0.010337125344137981,0.4570048788116623,hold
2025-11-24,IVR,7.78,7.84,7.73,7.75,1116367.0,7.7004,0.010337125344137981,0.1438857142857143,1182078.85,0.010337125344137981,0.018565898617511525,bull,0,0.003870967741935516,0.5194508268233946,hold
2025-11-25,IVR,7.78,7.97,7.7501,7.7501,1469448.0,7.75,0.003870967741935516,0.15106428571428573,1202395.9,0.003870967741935516,0.01949191439004474,sideways,0,0.018051379982193767,0.530510178863444,hold
2025-11-26,IVR,7.89,8.17,7.89,8.14,1582249.0,7.7501,0.018051379982193767,0.16320714285714288,1221073.05,0.018051379982193767,0.020050017550017552,bull,0,-0.0012285012285012022,0.48027219028898177,hold
2025-11-28,IVR,8.13,8.23,8.11,8.1728,808656.0,8.14,-0.0012285012285012022,0.16249285714285724,1169736.2,0.0012285012285012022,0.019882152645709823,sideways,0,0.002104541895066439,0.4664058531828657,hold
2025-12-01,IVR,8.19,8.23,8.1,8.12,1195508.0,8.1728,0.002104541895066439,0.1592785714285716,1117261.0,0.002104541895066439,0.01961558761435611,sideways,0,0.007389162561576417,0.49585156340204584,hold
